	SRR11862841	SRR11862842	SRR11862843	SRR11862844	SRR11862847	SRR11862848	SRR11862851	SRR11862852	SRR11862855	SRR11862856	SRR11862835	SRR11862836	SRR11862839	SRR11862840
GAGE7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAK	188	495	259	177	515	363	414	549	370	431	388	316	328	213
GAL	0	0	5	0	4	13	2	25	17	2	0	0	2	14
GAL3ST1	0	7	2	0	0	2	1	15	5	11	17	0	1	0
GAL3ST2	0	0	0	0	2	1	4	2	2	4	1	0	0	0
GAL3ST3	0	22	40	21	51	12	32	106	43	86	6	19	5	10
GAL3ST4	88	27	1	42	250	135	26	49	16	53	22	43	10	7
GALC	902	95	180	300	643	240	252	194	53	111	585	268	292	63
GALE	8	6	6	7	7	5	5	17	8	17	3	0	1	1
GALK1	32	128	20	91	170	167	53	190	61	170	67	70	13	43
GALK2	155	26	25	89	32	8	17	42	8	48	71	6	8	26
GALM	29	41	12	43	119	123	9	55	8	11	26	19	17	24
GALNS	17	265	35	84	191	121	81	272	143	246	96	133	45	91
GALNT1	1373	737	229	386	967	757	247	733	296	800	545	405	234	275
GALNT10	199	166	55	349	325	267	149	1443	269	577	298	214	45	133
GALNT11	162	206	216	239	252	224	245	240	118	120	141	197	269	127
GALNT12	12	16	27	14	17	33	30	13	13	63	72	11	17	5
GALNT13	247	19	30	15	180	104	49	0	52	178	93	0	119	0
GALNT14	18	1	66	1	32	23	149	8	28	27	10	9	43	3
GALNT2	491	1977	349	947	1422	1878	469	3529	715	1645	770	664	227	372
GALNT3	102	55	8	1	184	83	4	40	12	12	44	24	9	3
GALNT4	243	109	41	258	193	194	51	246	24	66	102	71	47	158
GALNT5	51	15	1	15	8	18	0	11	4	3	2	0	0	0
GALNT6	30	13	8	6	19	14	44	3	12	29	147	2	2	1
GALNT7	1321	127	133	280	192	186	148	109	21	173	279	108	214	65
GALNT8	15	65	7	13	5	6	3	63	46	39	32	6	7	8
GALNT9	0	0	195	0	7	1	229	2	3	47	4	1	109	0
GALNTL1	36	19	135	10	107	48	187	111	13	94	26	16	50	1
GALNTL2	721	2966	136	147	628	227	207	551	321	296	1284	265	214	522
GALNTL4	79	191	97	19	100	108	129	192	50	99	98	31	101	72
GALNTL5	0	0	26	0	0	0	19	0	0	0	8	1	41	0
GALNTL6	0	0	103	0	0	0	91	0	0	18	1	0	91	0
GALP	0	0	0	0	0	0	0	1	0	0	0	0	0	1
GALR1	16	32	5	13	6	0	28	238	5	9	8	0	11	34
GALR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALR3	0	1	0	0	0	0	0	0	0	1	0	0	0	0
GALT	18	28	24	21	115	53	60	25	67	89	68	13	30	13
GAMT	26	160	84	55	57	43	125	179	193	265	248	120	39	24
GAN	148	268	254	90	326	139	163	303	63	138	249	96	295	301
GANAB	106	173	54	63	127	117	49	192	76	122	109	94	43	119
GANC	492	259	74	100	211	88	99	265	154	153	367	109	122	177
GAP43	760	1203	861	1148	873	1113	1818	4094	657	626	113	318	1237	4024
GAPDH	9684	25256	27337	120616	19015	28576	14693	124221	11771	21600	16122	17155	5411	34361
GAPDHS	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GAPT	33	0	0	1	7	2	2	0	0	0	3	1	0	0
GAPVD1	681	328	314	411	785	571	300	813	243	935	711	118	347	370
GAR1	9	14	0	4	19	16	1	22	10	6	4	12	1	7
GARNL3	100	144	756	104	252	119	510	262	177	727	564	27	416	83
GARS	412	689	325	442	413	402	298	530	176	320	148	254	250	349
GART	214	192	89	146	225	237	73	366	82	302	123	177	87	112
GAS1	85	140	17	109	334	412	36	376	63	82	71	594	47	13
GAS2	103	4	127	16	11	11	98	20	19	45	252	0	435	8
GAS2L1	8	68	99	133	94	66	171	650	98	309	168	282	63	19
GAS2L2	0	0	2	1	6	1	0	3	0	5	0	0	2	0
GAS2L3	107	32	7	49	68	76	15	118	25	43	8	63	12	16
GAS5	1183	461	179	377	322	198	164	425	143	224	523	124	379	573
GAS6	21	91	75	53	75	82	99	239	59	195	75	68	44	9
GAS7	2622	2860	6037	1763	954	1735	5285	4038	571	2698	10097	1149	4591	307
GAS8	15	171	52	101	135	116	65	240	127	141	82	102	52	98
GAST	0	7	0	0	5	0	0	0	0	2	0	0	0	0
GATA1	0	0	0	1	0	3	1	0	0	1	2	0	0	0
GATA2	6	9	4	3	11	16	24	17	9	28	24	23	20	6
GATA3	0	1	0	0	9	7	0	0	0	4	0	2	0	4
GATA4	0	0	0	81	8	10	0	0	41	116	0	0	0	0
GATA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GATA6	6	4	0	0	6	27	0	1	1	0	0	1	0	0
GATAD1	367	469	92	170	428	297	200	236	121	156	403	337	108	219
GATAD2A	29	383	77	343	591	685	178	1124	410	803	289	426	55	88
GATAD2B	207	1240	400	286	769	531	707	1703	1507	1924	1053	388	199	602
GATC	167	374	302	286	261	256	384	579	358	694	308	171	124	189
GATM	846	424	394	388	571	127	355	1044	163	389	1180	413	399	574
GATS	128	105	200	44	630	302	351	165	297	912	1132	137	217	72
GATSL1	7	0	0	0	0	0	0	0	0	0	0	0	0	0
GATSL2	126	354	238	71	517	885	551	408	446	1001	491	289	453	100
GATSL3	24	18	4	21	109	64	30	86	25	78	46	35	14	7
GBA	318	204	137	195	473	339	177	206	140	337	286	168	130	81
GBA2	68	209	268	138	169	99	191	348	183	369	181	104	110	87
GBA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GBAP1	52	77	56	21	88	53	58	54	36	87	81	19	34	30
GBAS	334	195	111	258	648	341	152	150	55	137	228	264	279	2240
GBE1	476	1058	58	1264	162	226	75	448	81	71	122	256	106	331
GBF1	249	419	524	308	549	525	515	761	267	690	387	264	304	211
GBGT1	35	18	7	4	56	60	4	9	13	12	35	9	3	0
GBP1	383	3091	31	246	2242	1563	55	1993	110	169	198	1759	35	1077
GBP1P1	10	7	0	2	26	4	3	22	2	2	5	75	7	8
GBP2	2214	8948	66	1042	2435	2533	76	4232	381	374	961	738	169	6681
GBP3	229	146	4	40	513	345	20	189	33	18	79	51	34	234
GBP4	171	4	2	8	325	55	27	37	14	33	60	173	58	63
GBP5	28	84	3	7	142	157	1	74	8	9	20	59	5	6
GBP6	20	0	1	1	9	0	1	2	0	9	1	3	0	8
GBP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GBX1	0	0	2	0	0	2	0	0	0	0	1	0	0	0
GBX2	0	0	0	4	11	3	0	21	27	86	1	22	0	1
GC	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCA	136	19	40	15	30	19	21	22	6	41	71	5	46	11
GCAT	1	14	44	17	11	4	22	93	39	107	37	22	3	14
GCC1	126	1092	138	339	352	350	84	586	415	716	376	263	78	465
GCC2	1063	360	444	363	435	333	569	454	94	347	690	235	1020	179
GCDH	34	351	181	154	167	111	112	554	308	683	363	305	42	43
GCET2	8	6	0	0	0	2	1	2	0	3	2	0	0	1
GCFC1	121	611	67	103	252	170	64	433	148	252	200	122	60	481
GCFC1-AS1	13	2	4	3	6	3	3	7	2	5	4	2	1	0
GCFC2	68	39	10	21	78	73	38	23	14	32	74	48	33	51
GCG	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GCGR	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCH1	134	38	13	8	136	30	19	37	2	14	25	19	30	2
GCHFR	10	14	2	3	13	5	11	9	3	1	0	3	7	0
GCK	1	1	0	0	3	2	0	0	0	0	0	0	0	0
GCKR	7	39	7	11	7	3	8	38	2	1	7	4	6	22
GCLC	825	100	224	370	295	228	212	176	137	299	940	125	269	47
GCLM	533	361	118	46	329	368	128	273	101	147	157	70	153	92
GCM1	1	7	0	3	2	0	0	0	3	1	1	1	0	0
GCM2	0	0	0	0	4	4	0	0	0	0	0	0	0	0
GCN1L1	76	412	95	101	159	154	88	355	194	571	209	189	49	88
GCNT1	193	118	63	50	757	923	72	78	18	31	33	14	47	56
GCNT2	83	13	7	16	49	28	17	46	14	36	29	27	59	8
GCNT3	3	0	0	1	0	0	0	0	0	0	0	0	0	0
GCNT4	7	5	8	0	3	1	7	0	0	1	1	0	13	0
GCNT7	0	2	0	0	2	1	1	1	0	2	1	0	0	1
GCOM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCSH	161	36	218	103	387	157	133	316	21	397	262	166	80	45
GDA	2	0	109	0	174	64	275	16	0	18	11	0	400	2
GDAP1	784	199	713	165	202	75	992	261	240	386	525	275	1654	113
GDAP1L1	7	17	394	66	64	29	447	134	155	690	30	59	274	26
GDAP2	427	198	148	101	166	108	131	107	83	88	234	125	552	133
GDE1	1042	305	835	199	836	391	421	581	210	1143	1337	196	507	95
GDEP	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GDF1	72	121	1	0	3190	1743	660	69	698	3	975	589	118	92
GDF10	2	0	7	0	2	0	8	0	2	4	20	0	0	0
GDF11	27	102	79	38	142	84	104	225	174	282	117	87	61	31
GDF15	5	80	1	425	40	60	2	364	4	7	2	23	0	34
GDF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GDF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GDF5	2	5	1	0	2	0	0	7	0	4	2	0	2	0
GDF6	0	0	0	0	1	1	2	0	0	0	0	0	0	0
GDF7	0	0	0	0	0	0	3	0	3	7	0	0	3	0
GDF9	4	8	7	6	14	4	9	6	7	17	10	12	6	0
GDI1	693	2202	2907	974	1960	1323	2765	4257	1970	5618	2867	1099	1247	1360
GDI2	6890	720	970	1031	2185	1880	1147	722	224	759	2171	833	1358	540
GDNF	0	0	0	0	0	0	0	0	2	0	2	0	0	0
GDPD1	97	57	234	37	143	61	222	97	105	257	148	46	229	36
GDPD2	0	6	0	0	4	3	0	0	1	0	1	0	0	0
GDPD3	6	87	4	22	57	54	13	50	40	82	19	22	15	34
GDPD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GDPD5	2	8	35	2	38	20	37	27	9	16	13	6	6	8
GEM	82	181	12	112	195	204	13	359	144	40	100	20	4	521
GEMIN2	360	271	209	218	261	220	186	395	88	229	333	196	201	179
GEMIN4	5	54	9	9	21	12	4	23	28	18	8	11	3	4
GEMIN5	80	153	42	95	90	69	56	125	30	88	62	51	46	46
GEMIN6	92	63	9	33	84	93	21	45	17	30	49	36	30	8
GEMIN7	28	145	25	101	72	75	30	100	36	54	59	49	12	21
GEMIN8	138	27	31	45	266	217	79	67	44	49	147	100	64	53
GEMIN8P4	15	12	13	4	50	13	10	21	16	55	25	9	13	2
GEN1	136	64	31	30	112	92	24	43	25	35	54	64	40	6
GET4	82	972	216	338	351	418	315	690	342	788	456	272	127	158
GFAP	13863	42267	18735	24435	120277	99799	27794	225728	46188	131267	89768	45723	7185	86681
GFER	33	247	102	92	103	88	94	358	173	653	144	78	37	63
GFI1	0	12	1	1	3	1	1	2	1	4	1	0	0	0
GFI1B	0	0	0	0	1	0	0	0	0	0	3	0	0	0
GFM1	562	292	291	208	257	179	307	467	137	327	554	347	400	133
GFM2	318	109	93	110	125	55	110	92	29	60	138	86	277	48
GFOD1	30	57	457	35	67	33	719	119	78	347	131	29	343	22
GFOD2	0	10	5	1	7	5	1	4	4	13	9	0	2	0
GFPT1	495	552	156	101	315	204	124	234	179	248	273	105	501	216
GFPT2	142	712	73	1070	220	649	92	593	73	162	133	99	99	487
GFRA1	19	0	46	6	13	1	79	4	22	42	36	3	71	5
GFRA2	3	13	26	1	3	1	55	2	14	20	2	0	25	0
GFRA3	0	0	0	0	0	0	1	0	1	3	0	5	1	0
GFRA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GFRAL	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GGA1	83	527	107	116	139	109	134	481	413	369	401	184	79	204
GGA2	252	308	142	274	390	242	177	305	99	333	172	156	137	140
GGA3	79	580	132	102	148	115	154	265	95	246	202	87	74	86
GGCT	236	126	267	171	414	323	138	339	61	334	92	143	245	99
GGCX	118	197	32	96	175	224	130	252	142	174	141	99	49	91
GGH	279	39	44	162	218	221	67	81	39	45	40	238	121	32
GGN	0	6	1	2	4	2	4	12	2	0	0	1	0	0
GGNBP1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
GGNBP2	396	425	259	209	245	174	173	292	126	263	301	123	339	157
GGPS1	567	148	96	92	354	215	213	137	109	98	416	164	338	124
GGT1	20	53	29	39	10	11	17	122	28	116	136	35	17	22
GGT3P	1	0	5	2	0	0	2	0	2	12	6	0	3	0
GGT5	41	71	35	143	116	127	46	592	38	189	150	37	29	56
GGT6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GGT7	11	90	42	32	61	60	85	141	46	94	69	40	28	23
GGT8P	2	7	0	1	1	1	0	19	1	0	9	17	2	7
GGTA1P	13	0	8	1	8	3	20	2	0	8	32	9	46	2
GGTLC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GGTLC2	4	38	1	0	2	4	26	12	9	0	22	6	0	5
GH1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GHDC	31	29	32	28	57	39	24	57	52	82	54	37	10	25
GHITM	915	484	991	426	584	475	1128	411	193	455	812	195	1525	326
GHR	3	0	2	1	26	11	9	2	1	2	2	3	18	0
GHRH	0	0	0	0	0	0	1	0	0	1	0	0	0	0
GHRHR	0	0	0	0	0	0	0	0	1	4	0	0	0	0
GHRL	16	4	5	0	8	0	4	8	5	13	8	1	9	0
GHRLOS	12	264	8	19	47	36	2	34	21	26	19	27	1	12
GHRLOS2	93	252	29	65	112	113	40	130	25	59	108	140	40	11
GHSR	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GIF	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GIGYF1	52	482	53	107	203	218	178	192	144	259	313	277	73	49
GIGYF2	1197	2174	742	818	1123	877	826	1928	619	1412	1895	855	981	1191
GIMAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GIMAP1-GIMAP5	5	22	0	0	16	22	0	16	0	5	11	0	0	4
GIMAP2	481	109	45	80	227	98	34	70	16	96	111	45	35	48
GIMAP4	484	27	15	16	75	45	45	16	6	42	181	10	61	8
GIMAP5	64	10	22	13	12	15	29	42	6	26	78	5	3	0
GIMAP6	286	116	44	45	160	94	73	199	27	236	184	27	38	28
GIMAP7	734	116	64	31	87	95	68	100	15	235	265	17	154	18
GIMAP8	393	73	30	31	140	91	69	98	13	149	230	24	93	12
GIN1	148	37	53	23	29	27	41	41	5	35	53	34	65	8
GINS1	26	9	7	17	154	127	10	47	31	16	5	35	26	6
GINS2	51	31	49	55	144	153	8	265	149	353	55	143	16	31
GINS3	31	29	7	23	157	124	10	87	96	63	23	51	6	9
GINS4	25	61	3	15	73	103	15	76	54	84	25	36	8	21
GIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GIPC1	49	387	239	114	414	408	259	742	336	987	405	168	83	40
GIPC2	13	0	0	2	3	2	2	2	1	4	4	0	2	1
GIPC3	3	6	0	11	20	10	10	44	15	33	22	9	0	1
GIPR	5	3	2	3	7	3	22	44	3	8	61	0	0	1
GIT1	4	10	70	27	22	10	36	49	39	163	67	15	11	9
GIT2	97	71	25	38	90	54	23	55	13	40	47	40	40	22
GJA1	7245	1233	3750	4981	16255	4764	3414	4657	203	1532	7594	2587	5970	921
GJA10	0	0	0	0	0	0	0	0	0	0	0	0	1	4
GJA3	0	0	0	96	4	11	0	169	2	5	2	4	0	1
GJA4	47	32	10	7	25	29	20	78	6	36	18	15	10	3
GJA5	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GJA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GJA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GJA9-MYCBP	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GJB1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GJB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GJB3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GJB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GJB5	0	0	6	0	0	0	10	0	0	5	0	0	1	0
GJB6	0	0	250	1	7	2	93	1	2	29	0	0	145	1
GJB7	16	10	6	3	2	5	5	7	1	1	6	1	1	0
GJC1	112	19	18	25	59	54	15	183	9	89	21	36	40	9
GJC2	5	0	5	0	0	0	19	0	3	36	168	0	0	0
GJC3	1	2	0	0	1	1	0	1	4	0	7	0	5	1
GJD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GJD3	4	6	3	11	2	3	0	34	0	9	0	29	3	7
GJD4	0	3	0	0	1	0	0	4	0	0	1	0	1	0
GK	18	21	4	4	20	24	10	1	5	4	14	11	20	3
GK2	1	0	1	0	5	5	0	0	1	0	0	0	0	0
GK3P	11	1	3	0	5	0	4	5	0	1	9	5	5	1
GK5	260	75	102	47	96	75	79	237	34	173	181	33	115	59
GKAP1	53	74	40	23	219	116	74	68	110	164	148	88	43	37
GKN1	0	1	2	0	0	0	0	0	0	0	0	0	0	0
GKN2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GLA	309	152	77	134	260	209	58	188	82	129	155	146	68	222
GLB1	240	171	62	257	226	191	128	164	49	115	146	151	107	87
GLB1L	30	28	12	26	53	29	10	26	10	15	16	19	8	4
GLB1L2	7	90	3	10	62	64	8	20	11	10	3	68	3	2
GLB1L3	0	13	85	0	2	2	16	20	4	15	2	0	41	0
GLCCI1	143	92	45	57	279	162	76	175	205	277	101	251	112	17
GLCE	189	11	25	27	63	69	57	32	10	8	81	15	80	13
GLDC	81	34	48	110	197	93	54	330	13	87	39	59	84	113
GLDN	1272	235	197	42	191	14	408	37	98	485	2097	14	137	0
GLE1	201	164	146	129	295	247	112	417	160	412	261	72	135	113
GLG1	222	241	85	177	226	188	160	554	75	193	231	128	99	162
GLI1	0	0	0	4	0	2	0	2	0	0	0	14	0	7
GLI2	0	16	1	12	90	70	4	29	23	12	3	77	1	5
GLI3	143	176	358	855	554	589	525	315	81	211	300	777	532	119
GLI4	6	22	6	7	11	12	9	27	14	35	19	18	2	6
GLIPR1	1087	719	67	202	279	377	39	99	51	47	88	51	162	170
GLIPR1L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLIPR1L2	12	2	10	14	19	6	8	3	2	25	18	21	6	0
GLIPR2	182	232	21	73	436	416	51	361	96	190	222	115	25	123
GLIS1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
GLIS2	12	133	36	76	611	484	58	522	212	488	66	210	17	74
GLIS3	26	149	4	15	516	391	11	143	54	59	14	17	12	33
GLIS3-AS1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GLMN	54	22	86	73	93	91	55	124	14	54	56	30	49	5
GLO1	1417	772	983	805	846	712	560	1175	332	983	692	454	1080	696
GLOD4	219	145	143	165	161	124	142	397	86	352	244	100	209	103
GLOD5	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GLP1R	0	0	0	0	0	0	1	0	0	8	0	0	3	0
GLP2R	0	0	7	0	0	0	13	0	0	0	0	0	98	0
GLRA1	0	1	12	0	0	0	8	0	2	1	0	0	7	0
GLRA2	1	0	44	2	0	1	109	125	8	27	8	15	128	1
GLRA3	35	0	27	0	1	0	73	1	40	4	13	0	399	0
GLRA4	1	0	1	0	0	0	5	0	0	0	2	0	2	0
GLRB	190	65	1423	190	24	11	760	337	87	537	195	127	1142	131
GLRX	634	190	132	271	155	118	60	243	16	37	42	32	153	120
GLRX2	116	60	67	34	61	48	82	63	19	43	87	27	119	37
GLRX3	419	205	120	104	255	249	137	169	85	180	332	118	262	119
GLRX5	112	69	301	172	292	198	306	518	164	500	587	180	241	69
GLS	1787	548	1511	538	437	433	1389	863	82	434	557	511	2090	167
GLS2	4	3	205	0	2	0	171	11	3	20	6	1	95	1
GLT1D1	39	29	219	5	48	47	146	22	38	153	85	0	237	5
GLT25D1	179	1104	144	773	767	1194	168	2400	272	1212	472	634	81	226
GLT25D2	720	238	146	86	135	51	202	540	42	146	812	214	185	168
GLT6D1	0	0	0	0	0	0	0	0	0	0	0	0	3	0
GLT8D1	910	841	316	533	868	529	355	1042	365	582	532	894	346	469
GLT8D2	85	4	23	14	12	6	44	5	3	21	26	2	94	3
GLTP	229	167	124	106	221	147	104	158	99	548	929	58	63	35
GLTPD1	8	103	37	47	157	154	89	143	79	129	78	103	17	10
GLTPD2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GLTSCR1	9	187	20	28	113	118	90	244	67	161	95	117	15	13
GLTSCR2	101	1521	214	719	441	431	314	1227	473	1352	409	183	139	502
GLUD1	248	21	110	86	256	139	130	89	35	136	177	54	214	28
GLUD2	736	658	1182	342	2634	1596	1769	1151	646	2110	1597	383	1192	451
GLUL	4106	19412	5254	4722	9464	5838	4601	9514	1205	4026	9321	1556	4789	32542
GLYAT	0	0	0	0	0	0	0	0	0	0	0	1	0	0
GLYATL1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GLYATL2	30	2	14	2	75	87	19	1	0	2	18	0	75	0
GLYATL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLYCAM1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GLYCTK	11	26	34	13	21	23	23	50	33	54	10	26	9	3
GLYR1	427	477	448	372	830	600	497	1010	454	828	765	476	413	426
GM140	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GM2A	869	356	221	519	872	482	381	510	202	769	1141	322	224	210
GMCL1	176	123	84	171	225	159	77	117	53	104	135	41	193	26
GMCL1P1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
GMDS	63	47	57	9	62	53	35	98	59	135	36	23	58	7
GMEB1	62	68	18	34	115	124	52	77	81	49	86	56	31	75
GMEB2	17	86	40	60	107	150	82	260	90	221	90	68	25	92
GMFB	1863	1319	1120	313	387	288	786	1077	317	1214	2080	311	1751	1523
GMFG	606	41	47	119	192	160	30	82	44	144	106	47	47	73
GMIP	36	103	27	22	172	109	56	89	82	151	78	35	40	21
GML	0	0	2	0	0	0	2	0	0	0	0	0	3	0
GMNC	2	0	0	0	15	0	1	0	0	0	12	0	4	0
GMNN	94	37	20	27	43	59	15	25	5	30	42	39	36	31
GMPPA	121	332	34	243	358	345	80	310	45	110	157	190	40	229
GMPPB	17	154	13	31	53	64	31	180	71	110	40	49	11	22
GMPR	42	42	41	66	968	142	36	117	26	105	186	167	25	111
GMPR2	699	245	454	389	330	163	273	245	64	217	485	161	368	192
GMPS	487	337	412	371	547	507	311	721	161	571	452	400	473	278
GNA11	26	233	62	69	166	147	179	354	266	325	192	175	87	46
GNA12	407	1328	743	1750	1785	1739	895	3877	1248	5375	1745	1816	407	1360
GNA13	1146	2232	804	2523	1700	1092	661	2288	634	1487	2104	850	576	1581
GNA14	28	24	14	6	14	23	28	25	3	33	22	2	33	1
GNA15	69	62	10	52	56	91	32	44	18	26	25	23	12	2
GNAI1	2143	15	472	66	516	340	805	100	86	368	1862	129	537	62
GNAI2	2384	1930	595	1489	4993	3405	1767	4008	1667	3451	2760	2610	566	1410
GNAI3	566	284	80	369	574	572	109	553	273	333	262	238	160	255
GNAL	13	3	199	3	34	44	341	4	38	28	62	3	305	3
GNAO1	712	301	3491	441	3160	1035	7133	1689	1410	4245	5062	779	3127	316
GNAQ	1491	710	742	361	1880	1010	1183	886	317	1106	1144	421	1167	305
GNAS	18	86	75	147	32	18	63	12289	19	41	29	22	38	25
GNAS-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNAT1	0	0	0	0	0	2	0	0	0	1	0	0	0	0
GNAT2	3	3	0	0	1	0	0	3	1	1	0	2	4	0
GNAT3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GNAZ	164	124	568	157	194	128	976	377	177	631	1148	321	468	111
GNB1	1127	1263	1293	887	930	1040	1579	2087	430	1359	1588	596	1731	1081
GNB1L	4	20	7	4	25	13	12	25	35	56	19	17	1	0
GNB2	225	1523	389	1354	1808	1668	697	2557	1088	2482	675	1718	217	667
GNB2L1	9689	9693	4921	45561	9574	12093	3312	26458	4594	16116	8425	7804	2261	14671
GNB3	5	76	20	7	2	3	38	47	24	21	14	10	6	5
GNB4	406	60	15	114	160	100	31	125	41	91	126	77	71	97
GNB5	77	34	173	130	66	62	339	76	11	34	52	101	409	47
GNE	109	283	84	92	104	111	104	325	182	345	192	49	71	87
GNG10	2726	1447	669	428	792	668	474	1184	333	1392	948	410	836	339
GNG11	889	145	30	78	148	126	90	141	35	65	235	104	236	96
GNG12	1648	812	73	699	3134	1655	207	1186	178	307	494	692	442	841
GNG13	0	0	23	0	0	0	26	0	0	7	1	0	7	0
GNG2	247	433	263	126	473	428	628	432	467	500	110	198	1288	225
GNG3	50	3	971	2	20	1	731	6	6	66	40	3	628	5
GNG4	17	18	121	22	163	171	209	212	472	678	38	121	130	23
GNG5	1298	974	156	493	1377	1044	150	824	161	338	380	691	223	588
GNG7	302	78	240	262	195	86	515	319	96	535	842	320	235	45
GNG8	20	4	6	0	5	1	22	11	6	14	45	1	4	0
GNGT1	0	0	0	0	0	0	0	0	0	3	0	0	0	0
GNGT2	30	17	6	11	18	5	7	8	4	21	34	3	6	1
GNL1	167	513	442	386	447	419	552	1050	347	963	525	377	330	290
GNL2	686	708	283	690	931	837	214	853	453	675	519	368	305	544
GNL3	377	726	94	241	231	205	147	455	227	336	197	259	169	284
GNL3L	9	41	4	12	30	28	9	32	24	48	30	22	16	17
GNLY	173	50	43	50	41	19	60	36	50	211	118	4	1	15
GNMT	1	2	5	5	21	6	11	11	12	17	4	11	1	0
GNN	2	0	3	4	1	0	1	1	0	0	2	0	1	0
GNPAT	166	71	34	43	133	103	60	89	26	40	111	54	77	41
GNPDA1	347	439	359	365	562	400	168	733	202	599	346	219	137	302
GNPDA2	454	133	260	232	145	126	190	233	89	191	204	154	424	142
GNPNAT1	445	367	358	419	283	323	215	548	20	112	256	208	258	169
GNPTAB	204	83	115	36	113	95	163	67	29	33	103	78	231	65
GNPTG	256	1173	401	258	563	386	610	757	504	1326	1099	368	197	360
GNRH1	5	2	0	3	0	1	1	3	2	1	1	1	1	0
GNRH2	0	0	0	0	0	2	0	0	0	1	0	0	0	0
GNRHR	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNRHR2	7	28	64	10	25	35	45	33	28	97	33	17	36	0
GNS	520	127	34	158	283	219	83	136	32	53	126	105	92	57
GOLGA1	279	248	92	137	475	369	147	257	188	367	406	77	103	135
GOLGA2	26	122	18	82	153	150	23	235	115	145	37	27	25	161
GOLGA2P2Y	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GOLGA2P3Y	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GOLGA2P5	10	124	18	41	63	9	18	113	14	31	32	55	11	21
GOLGA3	118	1836	520	661	540	731	998	4378	868	3310	728	460	224	441
GOLGA4	295	220	47	113	114	58	65	272	84	145	277	83	62	117
GOLGA5	709	291	123	326	227	138	173	288	60	148	399	183	293	198
GOLGA6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6B	4	96	11	47	59	32	15	179	31	34	28	14	10	37
GOLGA6C	0	0	0	0	0	1	1	0	0	0	0	0	0	1
GOLGA6D	0	0	0	2	0	0	0	1	0	0	0	0	0	0
GOLGA6L1	0	1	4	2	2	0	5	0	0	5	0	0	5	0
GOLGA6L10	141	1008	177	126	181	150	258	314	94	68	304	227	197	389
GOLGA6L5	0	0	60	53	0	0	1	144	0	18	0	0	0	0
GOLGA6L6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L9	105	1567	41	113	831	536	255	276	817	170	248	423	111	689
