	SRR11862834	SRR11862835	SRR11862836	SRR11862837	SRR11862838	SRR11862839	SRR11862840	SRR11862841	SRR11862842	SRR11862843	SRR11862844	SRR11862845	SRR11862846	SRR11862847	SRR11862848	SRR11862849	SRR11862850	SRR11862851	SRR11862852	SRR11862853	SRR11862854	SRR11862855	SRR11862856	SRR11862857
DLX6-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DMAP1	81	449	303	86	42	105	362	113	609	371	236	46	1384	451	364	62	113	321	885	1397	248	364	851	67
DMBT1	0	130	1	9	0	3	0	5	0	6	4	3	20	3	3	3	0	3	1	0	0	2	1	1
DMBX1	1	0	8	0	3	0	7	0	38	0	6	0	12	6	14	0	0	0	30	10	1	4	1	0
DMC1	0	41	2	16	7	56	0	76	5	5	11	3	30	12	3	0	0	23	17	22	3	2	2	0
DMD	7	344	240	112	2	279	116	396	1313	86	72	85	2175	6	0	23	30	208	288	52	13	22	11	11
DMGDH	2	36	21	19	5	20	6	19	0	18	23	4	122	100	60	5	1	20	32	54	8	4	18	3
DMKN	0	0	0	0	0	0	0	0	1	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0
DMP1	0	0	0	0	1	0	0	1	0	0	2	0	1	1	1	0	1	0	0	0	0	0	0	0
DMPK	71	347	504	88	23	81	74	37	1000	140	285	79	2127	728	660	100	200	295	1050	3508	577	463	760	83
DMRT1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0
DMRT2	13	22	0	7	1	2	2	10	0	2	1	1	32	3	4	3	5	10	0	0	0	2	6	1
DMRT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DMRTA1	2	4	1	0	1	0	5	3	0	2	0	1	0	3	0	0	0	2	0	0	0	7	2	0
DMRTA2	1	7	10	0	1	0	0	0	22	0	4	0	126	0	0	0	0	0	43	42	19	0	0	0
DMRTB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DMRTC1	2	2	4	4	0	18	1	0	3	26	1	0	36	12	1	11	0	40	4	10	4	6	15	8
DMRTC1B	2	2	4	4	0	18	1	0	3	26	1	0	36	12	1	11	0	40	4	10	4	6	15	8
DMRTC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DMTF1	60	1230	657	170	73	438	334	901	1067	369	862	116	2096	814	624	94	162	404	1257	2618	326	193	390	69
DMWD	9	18	19	6	14	8	17	3	53	13	17	8	211	36	21	7	19	31	46	112	21	36	77	11
DMXL1	4	218	99	50	15	94	13	399	64	74	66	27	226	87	63	22	5	68	97	68	12	18	47	15
DMXL2	10	130	165	85	70	411	122	548	237	201	235	24	479	191	116	45	32	264	233	276	55	60	123	18
DNA2	19	377	109	155	35	307	104	522	54	122	122	35	557	203	166	26	30	66	82	167	33	80	84	21
DNAAF1	0	3	0	1	1	12	0	2	8	10	0	0	4	92	12	1	0	18	1	33	9	1	2	1
DNAAF2	4	55	40	5	20	26	24	100	27	17	18	6	175	79	25	7	9	34	63	46	19	9	27	5
DNAH1	0	100	61	17	5	36	25	53	65	34	16	15	69	51	24	13	8	66	63	88	11	21	42	5
DNAH10	1	18	0	7	1	1	1	12	5	4	1	2	10	1	1	3	2	5	3	0	0	4	15	2
DNAH11	49	9	9	10	19	15	44	3	69	5	214	4	258	16	6	1	2	7	118	27	1	2	1	9
DNAH12	0	33	5	6	0	7	1	24	12	3	4	2	11	45	11	0	3	4	7	24	2	9	4	0
DNAH14	0	3	2	3	0	8	0	6	0	1	0	0	1	34	46	0	0	6	1	0	0	0	1	0
DNAH17	1	111	1	7	3	6	0	23	37	14	1	29	45	4	1	1	1	13	2	5	0	5	50	8
DNAH2	0	0	0	3	0	7	0	0	1	5	0	0	0	3	3	1	0	8	0	0	0	0	1	2
DNAH3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAH5	1	11	7	2	4	18	3	9	30	23	6	1	35	52	61	2	1	13	19	11	1	8	20	2
DNAH6	23	27	2	26	5	78	0	20	4	52	1	3	5	76	36	0	11	49	5	4	3	11	21	9
DNAH7	1	5	7	17	3	57	1	14	64	40	19	5	47	99	37	4	2	38	11	18	5	17	35	5
DNAH8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
DNAH9	4	5	29	2	9	16	8	2	94	18	14	4	17	88	38	3	0	12	12	9	9	9	11	3
DNAI1	0	0	0	0	1	0	0	0	0	0	0	0	0	14	1	1	0	0	0	1	0	1	0	0
DNAI2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
DNAJA1	443	2612	1412	850	1214	3234	2178	3834	903	1902	966	554	7573	3576	2530	485	600	1985	1742	3639	831	558	1676	301
DNAJA1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJA2	65	1237	532	259	125	1117	754	1407	729	1116	922	214	3667	1795	961	256	342	742	1244	3246	278	463	1105	142
DNAJA3	43	246	200	73	61	94	227	87	305	130	166	54	1042	400	293	72	53	224	366	892	112	202	251	43
DNAJA4	19	430	81	198	31	522	74	284	296	828	119	56	402	160	142	93	9	526	400	516	77	61	440	90
DNAJB1	27	250	77	43	85	56	1289	67	910	66	429	47	3124	561	636	32	37	68	542	3734	339	153	125	11
DNAJB11	262	551	386	149	286	130	377	552	699	513	332	175	2962	510	427	109	263	183	1102	859	327	469	832	100
DNAJB12	12	137	29	34	18	31	17	76	45	46	19	13	196	130	71	26	18	79	55	44	19	30	122	16
DNAJB13	0	5	0	0	0	0	3	0	0	0	3	0	1	3	2	0	0	0	8	9	3	2	0	0
DNAJB14	18	181	82	50	16	308	56	217	89	194	78	32	588	74	77	52	6	181	189	217	45	34	132	12
DNAJB2	37	1152	174	133	30	167	224	137	290	182	93	128	1230	390	306	113	25	411	260	539	103	176	328	60
DNAJB3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB4	12	632	54	112	21	298	206	758	143	295	445	66	642	299	376	52	59	255	143	1813	148	80	195	46
DNAJB5	65	150	116	15	52	28	182	61	85	87	108	37	749	373	196	18	84	105	327	537	94	397	614	16
DNAJB6	105	1040	412	367	252	928	959	641	1221	817	535	252	3936	772	558	208	154	688	912	2387	336	484	1074	143
DNAJB7	0	12	10	11	1	31	1	26	14	8	20	1	9	17	12	2	2	13	21	46	8	26	12	1
DNAJB8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB8-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB9	18	141	140	120	38	257	372	340	383	112	617	28	755	291	187	52	16	149	342	562	93	66	62	22
DNAJC1	16	357	212	138	28	578	33	552	97	236	59	47	479	501	316	27	80	164	153	525	69	55	217	34
DNAJC10	12	201	109	43	62	138	146	411	92	86	39	38	463	211	128	18	17	105	154	104	37	38	57	10
DNAJC11	41	256	186	97	74	245	73	197	216	222	206	43	880	439	349	87	59	282	405	368	116	96	261	44
DNAJC12	8	486	43	88	1	577	4	364	90	640	70	59	398	107	76	95	17	256	80	141	22	55	318	51
DNAJC13	26	305	283	113	143	265	266	814	299	203	279	63	1164	502	289	33	61	199	402	417	94	94	272	27
DNAJC14	44	269	120	37	72	67	55	115	395	105	73	51	839	159	169	39	58	148	306	448	121	214	223	35
DNAJC15	7	182	71	57	52	85	43	599	89	70	66	42	320	57	39	17	7	81	102	60	19	11	56	10
DNAJC16	10	214	84	94	84	191	60	237	187	94	121	58	483	242	198	52	28	166	182	275	92	107	129	27
DNAJC17	5	55	44	19	21	20	40	25	151	25	30	12	206	28	27	11	10	31	78	117	28	34	36	4
DNAJC18	14	297	135	92	15	195	74	174	67	153	157	38	635	109	57	43	35	133	218	273	31	57	153	29
DNAJC19	262	691	506	329	134	665	372	760	953	681	311	284	2919	340	343	172	170	592	702	1044	234	567	1060	138
DNAJC2	7	59	37	12	21	26	91	66	250	36	43	15	244	125	88	4	19	27	85	194	27	36	39	10
DNAJC21	50	626	136	74	92	257	153	488	551	294	85	94	892	175	163	59	58	258	665	404	133	199	458	54
DNAJC22	0	43	10	2	16	4	8	17	37	2	15	4	84	46	23	1	5	6	39	18	12	2	6	2
DNAJC24	2	83	38	10	6	74	26	112	52	34	45	5	215	108	56	15	2	44	94	133	25	33	64	3
DNAJC25	4	26	14	15	17	42	44	44	175	29	56	15	115	127	80	8	12	17	136	124	12	56	97	4
DNAJC25-GNG10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC27	0	58	22	22	5	66	30	70	66	26	15	7	99	33	25	11	3	38	16	51	12	7	18	4
DNAJC27-AS1	0	2	0	1	0	4	0	0	0	1	0	0	2	2	3	0	0	1	0	2	1	0	0	1
DNAJC28	1	15	7	15	1	45	5	31	1	19	7	9	41	11	12	6	2	13	6	25	3	9	12	2
DNAJC3	28	434	370	198	153	441	95	1201	210	194	401	74	1532	268	246	43	80	155	452	312	46	64	211	20
DNAJC30	48	241	162	42	39	160	98	145	710	268	119	55	656	254	224	73	59	277	351	829	170	413	590	36
DNAJC4	2	51	33	5	13	14	24	22	48	30	45	6	160	76	43	13	11	28	87	165	21	31	110	7
DNAJC5	67	489	308	157	99	510	183	294	425	447	248	75	2116	682	581	261	59	882	700	2264	398	362	1019	148
DNAJC5B	1	5	0	0	0	1	0	8	0	0	3	0	3	0	0	0	0	0	0	3	1	1	0	0
DNAJC5G	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DNAJC6	2	1247	59	523	17	1657	109	1640	77	621	163	121	918	63	38	189	21	1197	109	271	30	28	115	70
DNAJC7	86	699	393	144	123	384	266	767	602	669	216	149	1421	485	396	132	111	668	960	632	200	506	722	124
DNAJC8	129	985	830	638	429	1196	1541	1918	846	819	1193	201	4927	2179	1791	152	262	905	1480	2084	342	573	1264	125
DNAJC9	9	72	52	26	33	61	29	88	39	55	20	14	244	104	84	19	14	66	76	102	35	64	65	12
DNAL1	1	39	57	31	10	115	50	74	124	40	52	4	150	42	32	6	9	51	73	63	12	13	24	4
DNAL4	25	138	176	29	16	128	72	114	131	194	223	21	767	79	91	66	56	265	265	381	80	181	161	45
DNALI1	28	86	114	28	45	16	124	66	602	76	86	23	375	449	206	17	40	40	304	186	74	233	266	10
DNASE1	2	8	9	3	4	5	13	10	13	16	7	2	54	9	14	2	7	13	41	52	17	15	45	4
DNASE1L1	24	116	46	16	38	52	37	103	189	152	101	33	394	248	191	18	18	126	113	211	78	78	189	20
DNASE1L2	0	26	17	6	2	10	6	3	19	7	3	3	25	23	10	8	9	10	11	22	10	40	74	4
DNASE1L3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNASE2	89	340	529	81	158	79	101	455	505	166	974	92	2866	806	425	58	223	212	1182	1867	357	414	643	61
DNASE2B	1	4	4	1	0	7	0	2	2	1	3	2	15	1	2	0	2	1	1	4	0	4	3	0
DND1	1	4	4	0	0	0	1	0	4	0	4	2	30	19	16	6	2	2	17	17	3	3	9	1
DNER	261	3794	256	744	14	1139	98	1868	123	1315	706	716	5334	2500	890	438	271	1570	1704	2699	246	1632	7000	300
DNHD1	1	15	3	1	0	1	28	2	71	3	3	2	2	20	9	1	0	2	31	36	16	8	17	0
DNLZ	8	42	55	8	1	4	10	4	45	43	10	4	262	36	29	12	21	40	131	58	20	43	225	6
DNM1	11	52	107	240	77	1542	524	13	158	2238	137	13	506	654	855	998	148	3303	724	515	157	324	913	383
DNM1L	250	1540	931	567	275	2095	966	1521	1517	2355	608	358	4254	1070	853	517	355	1741	1782	2154	468	841	1768	406
DNM1P35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P41	0	1	3	2	0	10	4	3	20	21	9	0	20	6	1	1	3	2	20	15	1	9	14	0
DNM1P46	0	8	1	5	2	0	2	2	0	1	1	0	1	17	15	1	0	0	0	0	1	1	13	1
DNM2	109	1455	294	114	100	123	317	255	876	217	380	177	3273	538	355	145	214	353	1036	1247	315	562	974	117
DNM3	2	462	6	127	1	190	2	204	12	117	9	47	136	54	48	55	21	264	27	33	3	76	64	16
DNM3OS	0	180	3	82	4	64	2	248	16	37	11	28	72	49	51	19	19	74	18	43	7	85	60	8
DNMBP	7	61	62	22	44	41	48	80	118	26	134	13	338	183	136	19	45	59	282	264	45	32	76	9
DNMBP-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNMT1	168	353	645	68	194	104	64	64	323	186	302	67	2756	647	663	131	696	204	1377	4375	484	654	1493	85
DNMT3A	16	150	48	17	26	58	50	95	184	22	35	30	241	127	81	13	10	66	104	95	23	55	113	11
DNMT3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNMT3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DNPEP	18	43	90	15	41	27	64	22	249	22	51	13	408	140	121	19	17	44	186	147	56	58	114	13
DNTT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNTTIP1	31	83	61	14	26	21	63	49	125	69	62	18	682	218	136	16	20	45	346	361	61	85	148	10
DNTTIP2	101	569	177	265	215	573	1053	1174	1232	572	507	150	2155	765	635	120	160	416	845	1124	242	578	879	60
DOC2A	0	24	7	18	0	86	2	5	39	46	2	0	20	26	4	17	0	225	2	24	3	7	18	17
DOC2B	0	14	3	26	2	136	4	3	10	41	0	0	42	51	36	11	2	170	6	26	8	31	68	22
DOC2GP	0	2	2	0	0	1	0	0	3	0	0	0	0	1	4	0	0	2	2	7	3	0	6	0
DOCK1	52	1501	151	565	90	381	186	714	432	313	123	405	1437	315	355	150	74	531	324	315	128	130	457	140
DOCK10	3	85	33	18	27	76	0	269	39	16	31	26	117	151	66	7	16	16	21	75	14	23	68	4
DOCK11	12	350	96	72	111	271	124	1061	292	64	193	81	716	366	369	26	26	103	109	491	53	63	171	13
DOCK2	6	133	17	11	122	34	3	308	47	15	46	21	248	167	105	6	20	46	42	43	9	20	87	9
DOCK3	3	878	132	232	4	513	41	231	120	414	69	125	513	114	80	125	8	547	21	83	5	108	288	56
DOCK4	50	590	316	264	154	548	71	1553	181	233	362	127	1988	872	564	124	60	542	275	523	127	120	313	91
DOCK5	3	903	1	141	33	103	5	875	55	94	27	123	337	51	32	28	8	144	15	15	0	19	91	35
DOCK6	20	109	162	32	20	59	326	61	309	29	143	41	722	128	100	36	62	75	701	2692	186	92	259	13
DOCK7	49	283	511	132	109	345	377	408	726	90	274	112	2247	750	452	40	50	155	485	734	156	161	71	25
DOCK8	20	682	61	122	304	111	22	793	364	96	252	121	910	655	289	35	58	167	172	133	51	127	359	37
DOCK9	9	2818	316	475	30	913	132	1650	159	835	80	487	791	190	110	200	39	932	289	256	105	128	502	159
DOHH	17	326	30	21	8	20	9	19	80	64	18	31	645	23	17	41	28	116	126	32	16	101	232	41
DOK1	9	55	22	6	15	9	8	15	52	6	40	7	261	78	64	6	10	16	70	106	20	34	116	5
DOK2	6	15	2	2	19	1	3	12	48	1	7	6	24	31	71	1	7	9	69	58	20	20	54	0
DOK3	0	2	1	1	20	1	0	1	1	0	5	3	77	9	9	1	3	2	10	11	2	5	19	2
DOK4	5	31	39	23	16	45	8	10	44	66	35	7	174	56	54	14	21	106	115	138	23	46	150	22
DOK5	39	53	220	49	100	63	354	108	551	85	176	38	1537	404	315	48	27	78	750	200	77	37	94	13
DOK6	11	15	3	72	1	311	13	7	5	550	3	7	58	14	6	24	68	234	82	24	1	4	65	30
DOK7	2	0	0	0	0	0	0	0	4	5	0	0	26	15	11	0	1	1	5	9	1	4	4	0
DOLK	10	96	43	20	24	25	9	121	45	46	31	22	329	444	210	7	26	59	110	164	41	25	132	12
DOLPP1	19	116	44	25	28	21	0	51	19	64	47	19	435	122	89	26	81	62	170	219	33	95	330	14
DOM3Z	9	45	25	7	4	9	17	1	109	23	15	12	219	35	25	4	20	31	52	143	12	66	138	7
DONSON	4	63	34	18	13	29	21	67	58	19	33	11	102	50	46	2	6	14	16	124	48	48	39	5
DOPEY1	0	0	0	0	0	1	1	0	0	349	184	0	1	1	0	0	42	2	192	545	0	0	188	1
DOPEY2	9	94	61	22	30	73	24	122	114	69	55	23	250	138	86	42	45	95	94	94	15	59	163	15
DOT1L	45	269	302	34	36	38	211	13	823	30	172	43	1886	99	134	48	183	125	1626	2693	308	845	649	18
DPAGT1	1	45	41	25	41	26	24	90	97	27	45	10	263	97	86	4	16	29	83	134	21	11	44	7
DPCD	20	108	87	83	75	169	257	88	176	270	203	33	605	164	262	41	34	223	149	324	37	125	173	33
DPCR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DPEP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DPEP2	3	90	10	11	37	15	0	160	15	15	21	7	96	69	16	3	16	28	24	22	4	4	96	2
DPEP3	0	7	0	1	0	0	0	2	0	0	0	0	5	21	0	0	0	2	0	0	0	0	8	1
DPF1	77	53	60	41	9	83	38	13	83	388	71	28	589	119	62	82	153	354	439	1457	146	161	633	98
DPF2	117	928	692	163	131	234	531	372	786	304	671	139	3188	993	683	137	208	517	1210	1784	344	453	1033	125
DPF3	35	233	314	57	82	57	577	48	300	95	968	51	2693	120	192	19	20	62	1604	3323	221	70	104	20
DPH1	15	117	111	35	16	44	44	29	596	136	71	11	333	132	77	54	36	129	356	276	75	125	317	32
DPH2	12	59	40	10	13	17	26	18	116	21	35	11	486	61	57	15	23	29	161	164	57	50	85	13
DPH3	9	165	137	59	62	219	140	484	120	127	110	31	560	163	108	21	25	82	186	141	54	49	98	18
DPH3P1	2	167	23	33	4	44	26	52	30	21	17	34	111	49	51	9	10	33	54	59	10	18	65	9
DPH5	19	153	30	29	28	76	48	311	154	58	33	44	457	213	103	14	24	61	230	153	45	103	316	8
DPM1	72	455	389	147	163	525	725	1338	471	789	688	115	2916	1249	857	72	188	366	1147	1805	323	360	844	59
DPM2	107	397	192	57	83	169	299	134	225	271	548	47	2298	1339	1009	77	322	220	1150	1689	189	315	1395	82
DPM3	1	9	8	2	0	6	4	2	25	9	12	2	31	13	16	2	3	13	9	43	13	32	52	2
DPP10	0	148	12	185	1	522	7	203	0	205	3	38	193	152	27	47	62	290	2	0	0	1	53	23
DPP3	35	146	82	14	32	17	53	51	117	38	124	25	682	142	131	18	106	43	354	357	48	91	380	16
DPP4	8	6	40	17	28	8	91	34	292	17	97	9	364	50	62	4	2	9	71	95	13	5	4	5
DPP6	28	119	492	98	10	335	727	112	110	464	262	34	2794	825	154	125	68	371	547	738	177	170	534	62
DPP7	39	213	93	45	68	35	57	32	304	131	222	35	1234	142	85	45	118	178	452	634	122	200	424	51
DPP8	6	94	63	75	17	233	29	195	40	53	74	29	404	81	52	55	5	107	79	96	14	21	32	23
DPP9	12	110	101	23	33	25	57	39	399	35	101	21	541	108	108	13	17	39	234	391	76	81	129	16
DPPA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPPA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPPA4	0	0	0	1	0	0	0	1	0	0	0	0	0	3	1	0	0	1	1	0	0	0	0	0
DPPA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPRX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
DPRXP4	0	5	1	2	18	4	0	30	14	1	0	4	9	16	10	0	0	2	4	9	2	4	8	2
DPT	1	2	0	1	9	9	0	18	6	4	0	0	11	0	0	3	0	3	0	1	0	1	0	1
DPY19L1	237	458	678	201	211	531	236	1257	1092	437	2523	77	5522	1036	1288	67	97	368	949	5276	612	80	262	61
DPY19L1P1	3	47	109	25	9	24	19	34	161	47	50	9	126	63	21	16	16	39	136	148	27	46	81	12
DPY19L2	8	59	298	154	18	481	11	230	279	159	182	14	423	179	53	109	20	133	28	382	54	70	47	26
DPY19L2P1	9	13	47	57	6	174	0	10	53	61	23	6	78	13	29	25	0	61	0	162	30	6	5	3
DPY19L2P2	1	1	5	0	1	3	1	5	4	0	6	0	7	6	3	1	0	2	0	10	3	0	2	2
DPY19L2P3	0	1	0	0	0	1	0	0	2	0	0	0	4	4	2	0	0	0	2	1	1	0	0	0
DPY19L2P4	3	4	3	7	1	13	0	3	3	12	0	1	2	32	5	2	0	24	0	7	1	26	20	2
DPY19L3	26	306	730	87	39	434	366	1026	422	96	991	64	3250	966	541	37	56	246	523	1635	156	45	86	19
DPY19L4	5	74	35	23	14	69	25	127	20	15	57	13	305	36	25	7	7	32	19	154	19	9	22	4
DPY30	59	419	350	126	120	537	168	1176	265	281	395	73	1298	812	736	77	41	273	440	789	112	101	370	42
DPYD	20	669	28	156	101	295	61	1501	190	105	300	104	947	172	256	20	13	219	423	694	144	69	111	20
DPYS	0	0	0	0	0	2	0	1	0	2	0	0	1	0	0	1	0	6	0	0	0	0	3	0
DPYSL2	54	57	82	33	11	116	158	21	334	99	192	18	1098	108	127	27	34	223	481	220	53	141	495	39
DPYSL3	540	1023	2050	158	912	258	1056	961	2500	323	2366	231	13228	3046	2252	57	444	546	7179	2705	450	1521	3077	114
DPYSL4	72	265	91	37	17	63	33	12	107	185	91	25	370	212	185	96	179	250	495	371	88	402	1084	50
DPYSL5	63	1043	58	50	14	53	53	114	114	90	74	161	2076	203	323	14	70	110	707	208	71	224	603	45
DQ582201	0	3	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
DQ582265	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DQ584698	0	0	1	1	1	1	1	3	0	3	0	0	2	0	0	1	1	1	0	0	0	0	2	0
DQ590013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DQX1	0	3	0	7	0	0	0	0	1	2	2	0	3	2	2	0	1	1	2	2	0	6	3	0
DR1	40	321	183	117	123	253	134	883	340	105	156	74	1020	491	359	51	66	239	339	314	57	141	214	33
DRAM1	5	31	72	9	179	28	100	209	80	13	85	21	234	117	191	4	10	18	104	249	60	14	20	0
DRAM2	9	105	69	32	90	86	74	835	43	18	49	23	338	225	144	13	11	29	34	168	32	6	17	5
DRAP1	659	1615	965	245	383	367	632	260	2324	1601	895	224	10417	1846	1307	379	802	1575	7121	4443	835	1502	6633	422
DRD1	0	12	0	3	1	24	0	0	0	76	0	1	12	2	2	5	0	54	0	0	0	4	5	5
DRD2	1	12	14	1	3	10	0	0	17	1	13	3	30	13	9	3	0	17	44	24	2	58	41	1
DRD3	0	0	0	0	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0	2	1	1	0	1
DRD4	0	0	1	0	1	0	0	0	0	0	0	0	3	14	13	0	0	0	1	1	0	3	0	0
DRD5	1	4	4	5	3	17	0	0	6	37	2	3	11	5	4	2	0	40	12	2	1	10	14	5
DRG1	50	474	155	177	110	485	894	592	426	464	451	86	2251	230	217	90	75	344	810	802	215	300	394	48
DRG2	24	169	82	35	32	70	72	58	246	100	74	34	595	114	108	15	16	101	199	240	56	96	96	18
DRGX	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1
DROSHA	25	276	224	115	83	174	270	300	411	122	125	69	730	266	254	68	74	202	368	530	125	142	200	36
DRP2	0	4	2	8	3	37	5	0	27	15	0	1	12	7	6	14	1	40	9	12	4	6	20	3
DSC1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DSC2	5	48	1	17	91	39	0	268	20	23	30	13	162	19	16	7	2	26	9	102	13	17	40	2
DSC3	0	0	0	0	0	3	0	2	1	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0
DSCAM	17	287	5	129	6	219	1	113	0	258	7	58	182	643	86	97	17	374	9	0	0	554	770	50
DSCAM-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
DSCAML1	3	116	4	8	0	14	3	17	0	11	2	12	43	8	6	8	3	40	17	11	1	18	53	4
DSCC1	3	16	16	4	6	5	3	13	3	3	0	1	83	32	32	4	3	6	15	10	6	12	9	0
DSCR10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSCR3	96	557	280	140	135	234	313	599	564	269	568	138	2049	742	696	111	105	293	679	921	157	329	565	61
DSCR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSCR6	0	0	0	0	0	0	0	0	3	1	0	0	2	2	0	0	0	0	2	3	1	0	0	0
DSCR8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
DSCR9	0	0	1	2	1	2	1	1	1	0	0	1	4	1	0	0	0	0	1	0	0	1	1	0
DSE	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
DSEL	235	947	409	81	34	139	122	362	314	113	93	87	2951	214	205	42	322	213	906	719	390	568	1291	84
DSG1	0	5	0	0	0	6	0	0	0	3	0	0	9	0	0	2	0	2	0	2	1	3	5	1
DSG2	15	5	4	0	1	1	44	14	105	3	15	13	1478	5	3	2	0	3	2	0	0	8	1	2
DSG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSN1	37	117	183	36	60	83	41	276	133	105	111	26	613	437	362	6	85	60	368	967	166	75	250	12
DSP	1	28	4	18	2	49	14	144	3	8	16	9	21	131	21	4	1	14	13	66	9	3	26	1
DSPP	0	0	1	0	0	1	0	0	1	3	1	0	4	1	4	1	0	0	4	1	0	1	3	0
DST	214	6737	1140	1518	402	1962	1577	6121	2385	1467	917	1141	8690	2112	1192	565	385	1678	3043	1673	336	874	2578	353
DSTN	114	982	456	438	185	1714	650	1698	775	1412	614	373	5367	1719	1312	349	144	783	1452	1506	378	610	709	298
DSTNP2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSTYK	8	289	62	95	29	202	61	189	169	198	62	40	513	179	141	57	26	194	150	177	22	62	140	27
DTD1	34	256	103	54	61	154	63	118	220	108	72	48	782	198	142	44	33	187	267	166	68	131	178	42
DTHD1	0	3	1	2	0	3	1	12	205	0	36	0	14	26	2	0	0	1	1	10	0	1	2	0
DTL	10	7	131	1	33	6	5	38	4	1	34	10	281	73	45	0	61	2	83	231	38	61	118	3
DTNA	189	2471	682	770	190	1123	4166	909	5928	1439	1254	725	11138	1447	676	312	244	1126	5189	6640	1012	589	2482	226
DTNB	19	303	133	261	41	554	44	333	136	417	130	78	428	343	236	86	17	544	262	184	35	141	435	51
DTNBP1	28	425	236	164	117	396	257	410	233	227	251	57	1013	393	264	45	59	423	252	863	69	130	287	55
DTWD1	6	63	71	36	10	83	15	140	68	12	41	5	172	54	35	10	5	36	33	70	14	12	13	2
DTWD2	11	103	118	41	18	110	19	173	55	57	116	13	382	159	76	21	4	46	75	184	24	13	36	12
